iter	Passed	Remaining
745	2008	683
746	2011	681
747	2013	678
748	2016	675
749	2018	672
750	2021	670
751	2024	667
752	2026	664
753	2029	662
754	2031	659
755	2034	656
756	2036	653
757	2039	651
758	2041	648
759	2044	645
760	2047	642
761	2049	640
762	2052	637
763	2054	634
764	2057	632
765	2060	629
766	2062	626
767	2065	623
768	2067	621
769	2070	618
770	2073	615
771	2075	613
772	2078	610
773	2080	607
774	2083	604
775	2086	602
776	2089	599
777	2092	596
778	2095	594
779	2098	591
780	2100	589
781	2103	586
782	2107	584
783	2111	581
784	2114	579
785	2116	576
786	2120	573
787	2123	571
788	2125	568
789	2128	565
790	2131	563
791	2134	560
792	2137	557
793	2139	555
794	2142	552
795	2145	549
796	2147	547
797	2150	544
798	2153	541
799	2155	538
800	2158	536
801	2161	533
802	2164	530
803	2166	528
804	2169	525
805	2171	522
806	2174	519
807	2176	517
808	2179	514
809	2181	511
810	2184	509
811	2186	506
812	2189	503
813	2191	500
814	2194	498
815	2197	495
816	2199	492
817	2202	489
818	2204	487
819	2207	484
820	2209	481
821	2212	479
822	2214	476
823	2217	473
824	2220	470
825	2222	468
826	2225	465
827	2228	462
828	2230	460
829	2233	457
830	2236	454
831	2238	451
832	2241	449
833	2243	446
834	2246	443
835	2248	441
836	2251	438
837	2254	435
838	2256	433
839	2259	430
840	2261	427
841	2264	424
842	2266	422
843	2268	419
844	2271	416
845	2274	413
846	2276	411
847	2279	408
848	2281	405
849	2284	403
850	2286	400
851	2289	397
852	2290	394
853	2293	392
854	2295	389
855	2298	386
856	2300	383
857	2302	381
858	2305	378
859	2307	375
860	2309	372
861	2312	370
862	2314	367
863	2317	364
864	2319	361
865	2321	359
866	2324	356
867	2326	353
868	2329	351
869	2331	348
870	2333	345
871	2336	342
872	2339	340
873	2341	337
874	2344	334
875	2346	332
876	2349	329
877	2351	326
878	2353	324
879	2356	321
880	2358	318
881	2361	315
882	2363	313
883	2366	310
884	2369	307
885	2371	305
886	2374	302
887	2376	299
888	2379	297
889	2381	294
890	2384	291
891	2386	288
892	2389	286
893	2391	283
894	2393	280
895	2396	278
896	2399	275
897	2401	272
898	2404	270
899	2406	267
900	2409	264
901	2411	262
902	2414	259
903	2416	256
904	2418	253
905	2421	251
906	2424	248
907	2426	245
908	2428	243
909	2431	240
910	2433	237
911	2436	235
912	2438	232
913	2441	229
914	2443	227
915	2446	224
916	2449	221
917	2451	219
918	2454	216
919	2457	213
920	2459	210
921	2461	208
922	2464	205
923	2466	202
924	2469	200
925	2472	197
926	2474	194
927	2476	192
928	2479	189
929	2481	186
930	2484	184
931	2486	181
932	2488	178
933	2491	176
934	2494	173
935	2497	170
936	2500	168
937	2504	165
938	2508	162
939	2511	160
940	2514	157
941	2517	155
942	2521	152
943	2523	149
944	2527	147
945	2531	144
946	2535	141
947	2539	139
948	2542	136
949	2545	133
950	2549	131
951	2552	128
952	2556	126
953	2560	123
954	2565	120
955	2568	118
956	2572	115
957	2575	112
958	2579	110
959	2583	107
960	2586	104
961	2591	102
962	2596	99
963	2599	97
964	2602	94
965	2605	91
966	2609	89
967	2612	86
968	2614	83
969	2617	80
970	2620	78
971	2623	75
972	2626	72
973	2629	70
974	2631	67
975	2634	64
976	2636	62
977	2638	59
978	2641	56
979	2643	53
980	2646	51
981	2648	48
982	2650	45
983	2653	43
984	2655	40
985	2658	37
986	2660	35
987	2662	32
988	2665	29
989	2667	26
990	2670	24
991	2672	21
992	2675	18
993	2677	16
994	2680	13
995	2682	10
996	2684	8
997	2687	5
998	2689	2
999	2691	0
